time,Year,Month,Day,Hour,temperature_f,wind_speed_mph,wind_bearing_deg,relative_humidity,visibility_miles_max_10,pressure_mb
1388505600,2014,1,1,0,39.48,9.67,279,0.18,1.9,null
1388509200,2014,1,1,1,38.77,7.02,244,0.17,2.5,null
1388512800,2014,1,1,2,37.58,4.96,287,0.22,5.85,1013.27
1388516400,2014,1,1,3,39.95,3.79,284,0.18,2.2,null
1388520000,2014,1,1,4,36.88,4,230,0.27,1.9,null
1388523600,2014,1,1,5,37.31,5.11,283,0.22,5.66,1012.46
1388527200,2014,1,1,6,41.71,11.65,298,0.17,2.5,null
1388530800,2014,1,1,7,41.95,12.12,288,0.17,1.9,null
1388534400,2014,1,1,8,38.26,11.17,296,0.24,5.08,1014.55
1388538000,2014,1,1,9,45.18,11.56,299,0.3,2.5,null
1388541600,2014,1,1,10,47.65,11.65,298,0.21,3.1,null
1388545200,2014,1,1,11,46.98,15.66,293,0.25,7.41,1015.81
1388548800,2014,1,1,12,50,16.59,303,0.13,5,null
1388552400,2014,1,1,13,52,18,290,0.13,null,null
1388556000,2014,1,1,14,50.07,14.63,303,0.15,10,1014.29
1388559600,2014,1,1,15,51.77,14.29,303,0.13,null,null
1388563200,2014,1,1,16,49.77,9.56,291,0.14,null,null
1388566800,2014,1,1,17,45.6,5.04,211,0.19,9.29,1015.53
1388570400,2014,1,1,18,46.95,6.14,288,0.16,2.8,null
1388574000,2014,1,1,19,46.36,2,170,0.17,2.2,null
1388577600,2014,1,1,20,34.56,1.97,115,0.33,3.79,1017.87
1388581200,2014,1,1,21,30,1.51,84,0.42,1.1,null
1388584800,2014,1,1,22,30.47,1.51,94,0.43,4.64,null
1388588400,2014,1,1,23,30.23,2,200,0.43,4.64,1019
1388592000,2014,1,2,0,26.41,1.51,6,0.5,4.21,null
1388595600,2014,1,2,1,25.59,3.3,9,0.5,4.33,null
1388599200,2014,1,2,2,25.28,1.78,13,0.52,4.58,1019.55
1388602800,2014,1,2,3,23.82,1.82,17,0.56,4.25,null
1388606400,2014,1,2,4,23.59,3.65,83,0.55,4.21,null
1388610000,2014,1,2,5,26.16,1.44,80,0.64,5.02,1020.26
1388613600,2014,1,2,6,27.65,4,70,0.67,4.71,null
1388617200,2014,1,2,7,21.7,6.18,352,0.76,4.18,null
1388620800,2014,1,2,8,25.25,2.17,1,0.71,4.22,1021.23
1388624400,2014,1,2,9,34,6.07,2,0.57,3.8,null
1388628000,2014,1,2,10,37.23,2,70,0.48,4.71,null
1388631600,2014,1,2,11,39.26,0.62,97,0.39,5.74,1020.65
1388635200,2014,1,2,12,43.35,4,240,0.33,2.2,null
1388638800,2014,1,2,13,45.35,2,280,0.3,4.64,null
1388642400,2014,1,2,14,44.72,2.5,66,0.33,5.35,1016.41
1388646000,2014,1,2,15,43.23,4,30,0.32,3.58,null
1388649600,2014,1,2,16,41.23,3.42,147,0.38,3.58,null
1388653200,2014,1,2,17,37.39,1.54,176,0.4,4.48,1016.48
1388656800,2014,1,2,18,36.88,7,330,0.48,3.54,null
1388660400,2014,1,2,19,35.77,7,340,0.52,3.54,null
1388664000,2014,1,2,20,31.86,2.03,306,0.55,3.41,1017.63
