"","X","Year","Month","Day","Hour","Min","Humidity","Temperature_F","Windspeed_mph","Wind_direction_deg","Air_Pressure_mb","Site","Parameter","Date..LST.","Value","Unit","Duration","QC.Name"
"1",1,2014,1,1,0,0,13,44.6,13.4,290,1014,"Beijing","PM2.5","2014-01-01 00:00",53,"unit","1 Hr","Valid"
"2",2,2014,1,1,1,0,13,44.6,8.9,260,1013,"Beijing","PM2.5","2014-01-01 01:00",65,"unit","1 Hr","Valid"
"3",3,2014,1,1,2,0,14,42.8,8.9,300,1013,"Beijing","PM2.5","2014-01-01 02:00",70,"unit","1 Hr","Valid"
"4",4,2014,1,1,3,0,14,42.8,4.5,290,1013,"Beijing","PM2.5","2014-01-01 03:00",79,"unit","1 Hr","Valid"
"5",5,2014,1,1,4,0,20,37.4,2.2,0,1012,"Beijing","PM2.5","2014-01-01 04:00",92,"unit","1 Hr","Valid"
"6",6,2014,1,1,5,0,19,39.2,8.9,290,1012,"Beijing","PM2.5","2014-01-01 05:00",106,"unit","1 Hr","Valid"
"7",7,2014,1,1,6,0,15,42.8,11.2,290,1012,"Beijing","PM2.5","2014-01-01 06:00",75,"unit","1 Hr","Valid"
"8",8,2014,1,1,7,0,15,42.8,15.7,290,1013,"Beijing","PM2.5","2014-01-01 07:00",58,"unit","1 Hr","Valid"
"9",9,2014,1,1,8,0,16,42.8,13.4,290,1013,"Beijing","PM2.5","2014-01-01 08:00",33,"unit","1 Hr","Valid"
"10",10,2014,1,1,9,0,15,44.6,11.2,290,1014,"Beijing","PM2.5","2014-01-01 09:00",51,"unit","1 Hr","Valid"
"11",11,2014,1,1,10,0,14,46.4,11.2,290,1015,"Beijing","PM2.5","2014-01-01 10:00",32,"unit","1 Hr","Valid"
"12",12,2014,1,1,11,0,13,48.2,17.9,290,1015,"Beijing","PM2.5","2014-01-01 11:00",23,"unit","1 Hr","Valid"
"13",13,2014,1,1,12,0,14,50,20.1,290,1015,"Beijing","PM2.5","2014-01-01 12:00",28,"unit","1 Hr","Valid"
"14",14,2014,1,1,13,0,12,51.8,15.7,290,1014,"Beijing","PM2.5","2014-01-01 13:00",23,"unit","1 Hr","Valid"
"15",15,2014,1,1,14,0,13,51.8,17.9,300,1014,"Beijing","PM2.5","2014-01-01 14:00",24,"unit","1 Hr","Valid"
"16",16,2014,1,1,15,0,13,51.8,15.7,290,1014,"Beijing","PM2.5","2014-01-01 15:00",26,"unit","1 Hr","Valid"
"17",17,2014,1,1,16,0,13,51.8,13.4,290,1014,"Beijing","PM2.5","2014-01-01 16:00",26,"unit","1 Hr","Valid"
"18",18,2014,1,1,17,0,15,50,11.2,290,1015,"Beijing","PM2.5","2014-01-01 17:00",27,"unit","1 Hr","Valid"
"19",19,2014,1,1,18,0,16,48.2,6.7,280,1015,"Beijing","PM2.5","2014-01-01 18:00",43,"unit","1 Hr","Valid"
"20",20,2014,1,1,19,0,16,48.2,4.5,240,1016,"Beijing","PM2.5","2014-01-01 19:00",62,"unit","1 Hr","Valid"
"21",21,2014,1,1,20,0,28,37.4,2.2,110,1017,"Beijing","PM2.5","2014-01-01 20:00",70,"unit","1 Hr","Valid"
"22",22,2014,1,1,21,0,35,32,4.5,70,1017,"Beijing","PM2.5","2014-01-01 21:00",81,"unit","1 Hr","Valid"
"23",23,2014,1,1,22,0,44,30.2,2.2,80,1018,"Beijing","PM2.5","2014-01-01 22:00",111,"unit","1 Hr","Valid"
"24",24,2014,1,1,23,0,41,32,4.5,10,1019,"Beijing","PM2.5","2014-01-01 23:00",144,"unit","1 Hr","Valid"
"25",25,2014,1,2,0,0,43,28.4,2.2,20,1019,"Beijing","PM2.5","2014-01-02 00:00",170,"unit","1 Hr","Valid"
"26",26,2014,1,2,1,0,54,24.8,2.2,0,1019,"Beijing","PM2.5","2014-01-02 01:00",174,"unit","1 Hr","Valid"
"27",27,2014,1,2,2,0,54,24.8,0,0,1019,"Beijing","PM2.5","2014-01-02 02:00",174,"unit","1 Hr","Valid"
"28",28,2014,1,2,3,0,54,24.8,2.2,10,1019,"Beijing","PM2.5","2014-01-02 03:00",172,"unit","1 Hr","Valid"
"29",29,2014,1,2,4,0,59,23,2.2,0,1020,"Beijing","PM2.5","2014-01-02 04:00",149,"unit","1 Hr","Valid"
"30",30,2014,1,2,5,0,55,28.4,4.5,90,1020,"Beijing","PM2.5","2014-01-02 05:00",166,"unit","1 Hr","Valid"
"31",31,2014,1,2,6,0,69,28.4,4.5,110,1020,"Beijing","PM2.5","2014-01-02 06:00",187,"unit","1 Hr","Valid"
"32",32,2014,1,2,7,0,74,23,2.2,40,1020,"Beijing","PM2.5","2014-01-02 07:00",107,"unit","1 Hr","Valid"
